odds_team,normalized,closest_kalshi_1,closest_kalshi_2,closest_kalshi_3
aguilar,aguilar,,,
agut,agut,,,
bartunkova,bartunkova,,,
kasintseva,kasintseva,kalieva,kansas,
massachusetts,massachusetts,,,
oklahoma city thunder,oklahoma city thunder,oklahoma city,oklahoma state,
perricard,perricard,,,
sakatsume,sakatsume,,,
serrano,serrano,,,
southern utah,southern utah,southern university,,
stephens,stephens,st johns,,
university at albany,university at albany,,,
vera,vera,xavier,merida,
vermont,vermont,,,
xavier musketeers,xavier musketeers,,,
